Country,Year,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",Carbon dioxide emissions per capita (production) (tonnes),Coefficient of human inequality,Difference from HDI rank,Difference from HDI value (%),Expected Years of Schooling,"Expected Years of Schooling, female","Expected Years of Schooling, male",GDI Group,GII Rank,Gender Development Index,Gender Inequality Index,Gross National Income Per Capita,"Gross National Income Per Capita, female","Gross National Income Per Capita, male",HDI Rank,HDI female,HDI male,Human Development Index,Inequality in eduation,Inequality in income,Inequality in life expectancy,Inequality-adjusted Human Development Index,"Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Life Expectancy at Birth,"Life Expectancy at Birth, female","Life Expectancy at Birth, male",Material footprint per capita (tonnes),"Maternal Mortality Ratio (deaths per 100,000 live births)",Mean Years of Schooling,"Mean Years of Schooling, female","Mean Years of Schooling, male",Overall loss (%),Planetary pressures-adjusted Human Development Index
Afghanistan,2000,152.572,0.036461584,29.13924655,5.0,1.194029851,5.529050112,3.662761828,6.99040289,5.0,167.0,0.515,0.748,984.9974338,237.2676187,1726.031083,180.0,0.203936948,0.396252763,0.335,42.809,10.767,33.84173965,0.312,14.795,76.646,55.2978,56.8579,53.7617,2.28,1450.0,1.407805934,0.636077058,1.950797576,30.35714286,0.331
Afghanistan,2001,150.863,0.036930645,29.13924655,5.0,1.18694362,5.831550121,3.896981274,7.403086251,5.0,167.0,0.504,0.748,894.0245886,216.8189728,1564.229173,180.0,0.201547442,0.400002035,0.337,42.809,10.767,33.84173965,0.312,14.936,76.589,55.7981,57.3437,54.2716,2.34,1390.0,1.465160991,0.671958328,2.001140739,30.35714286,0.333
Afghanistan,2002,148.141,0.046529388,29.13924655,5.0,1.104972376,6.134050131,4.146178147,7.840132666,5.0,167.0,0.549,0.748,1267.628852,310.019029,2213.982986,180.0,0.23412425,0.426736706,0.362,42.809,10.767,33.84173965,0.312,15.113,76.491,56.4538,57.6715,55.2265,2.48,1300.0,1.522516047,0.707839598,2.051483902,30.35714286,0.358
Afghanistan,2003,143.37,0.050082617,29.13924655,5.0,1.329787234,6.43655014,4.411310196,8.302980423,5.0,167.0,0.563,0.748,1401.324413,345.8247108,2442.948082,180.0,0.248561349,0.441486253,0.376,42.809,10.767,33.84173965,0.312,15.298,76.393,57.3445,58.6498,56.0316,2.63,1240.0,1.579871104,0.743720868,2.101827066,30.35714286,0.371
Afghanistan,2004,138.827,0.035959937,29.13924655,5.0,1.020408163,7.39387989,4.137720108,10.46887016,5.0,167.0,0.522,0.748,1384.695729,344.9831452,2409.342035,180.0,0.24601711,0.471733817,0.392,42.809,10.767,33.84173965,0.312,15.475,76.332,57.9436,59.2159,56.6578,2.2,1180.0,1.637226161,0.779602138,2.152170229,30.35714286,0.388
Afghanistan,2005,133.071,0.050802445,29.13924655,5.0,1.0,7.660417938,4.592572117,10.55986004,5.0,167.0,0.541,0.748,1435.19173,361.2608997,2492.272718,180.0,0.25804377,0.476655583,0.4,42.809,10.767,33.84173965,0.312,15.644,76.318,58.3608,59.6966,57.0128,2.02,1140.0,1.694581217,0.815483408,2.202513392,30.35714286,0.396
Afghanistan,2006,126.106,0.061869518,29.13924655,5.0,0.733496333,7.926955986,5.047424126,10.65084991,5.0,167.0,0.56,0.749,1518.767846,379.7255676,2638.813517,180.0,0.270040327,0.482456142,0.409,42.809,10.767,33.84173965,0.312,15.455,76.422,58.6844,60.2431,57.1332,1.53,1120.0,1.77670323,0.841578877,2.300053271,30.35714286,0.406
Afghanistan,2007,125.858,0.083710521,29.13924655,5.0,0.70754717,8.193494034,5.502276134,10.74183979,5.0,167.0,0.587,0.752,1811.166659,450.2102996,3147.896767,180.0,0.290083384,0.494361998,0.424,42.809,10.767,33.84173965,0.312,15.275,76.567,59.1113,60.909,57.3416,1.53,1090.0,1.858825243,0.867674346,2.39759315,30.35714286,0.421
Afghanistan,2008,128.171,0.151484676,29.13924655,5.0,0.697674419,8.460032082,5.957128143,10.83282967,5.0,167.0,0.594,0.755,1753.066993,434.2512158,3047.085012,180.0,0.296278756,0.498714113,0.43,42.809,10.767,33.84173965,0.312,15.137,76.712,59.8515,61.5289,58.1715,1.38,1030.0,1.940947256,0.893769815,2.495133029,30.35714286,0.427
Afghanistan,2009,120.635,0.237367297,29.13924655,5.0,0.909090909,8.726570129,6.411980152,10.92381954,5.0,167.0,0.609,0.755,1884.200863,466.8929261,3273.768702,180.0,0.308813946,0.507355452,0.44,42.809,10.767,33.84173965,0.312,15.076,76.813,60.3636,61.8922,58.82,1.43,993.0,2.023069268,0.919865284,2.592672907,30.35714286,0.436
Afghanistan,2010,120.82,0.287738705,29.13924655,5.0,1.116071429,9.002689838,6.819135189,11.07618475,5.0,167.0,0.627,0.753,1938.315627,510.7815973,3336.66999,180.0,0.322100371,0.513389368,0.448,42.809,10.767,33.84173965,0.312,15.111,76.842,60.8508,62.4078,59.2776,1.77,954.0,2.105191281,0.945960754,2.690212786,30.35714286,0.443
Afghanistan,2011,116.454,0.401953514,29.49569394,5.0,1.315789474,9.278809547,7.226290226,11.22854996,5.0,167.0,0.642,0.746,1999.653042,537.5166085,3430.9836,180.0,0.33352807,0.519746648,0.456,44.82338,10.767,32.89670181,0.315,15.454,76.659,61.4191,62.9926,59.8254,2.12,905.0,2.157332242,1.011199426,2.755239372,30.92105263,0.45
Afghanistan,2012,111.286,0.327921976,29.20871299,5.0,1.072961373,9.57732296,7.423226833,11.62274996,5.0,167.0,0.649,0.738,2125.862821,585.0930232,3633.440859,180.0,0.344152186,0.530178097,0.466,44.82338,10.767,32.03575897,0.323,15.879,76.42,61.923,63.5135,60.3173,1.86,858.0,2.209473202,1.076438099,2.820265958,30.68669528,0.461
Afghanistan,2013,106.537,0.261571351,12.81314377,5.0,1.054852321,9.875836372,7.620163441,12.01694997,5.0,167.0,0.659,0.728,2193.553936,637.7671699,3715.00501,180.0,0.354771795,0.538757274,0.474,44.82338,18.33096,31.20422935,0.657,16.794,75.588,62.4167,64.0268,60.7915,1.88,810.0,2.261614163,1.141676772,2.885292544,12.86472149,0.469
Afghanistan,2014,101.454,0.232967187,12.81314377,5.0,1.043841336,10.17434978,7.817100048,12.41114998,5.0,167.0,0.63,0.718,2178.507021,506.1399397,3813.313521,180.0,0.34346564,0.545574279,0.479,44.82338,18.33096,30.7356205,0.657,17.749,74.737,62.5451,64.2743,60.8119,1.66,786.0,2.313755123,1.206915444,2.95031913,12.86472149,0.474
Afghanistan,2015,97.415,0.229679525,12.81314377,5.0,0.836820084,10.18014979,7.791942477,12.44831991,5.0,167.0,0.673,0.706,2101.589319,681.1316993,3489.646939,180.0,0.364833242,0.5421892,0.478,45.36517,18.33096,30.17712593,0.657,18.746,73.875,62.6587,64.5759,60.7597,1.62,701.0,2.365896084,1.272154117,3.015345715,12.86472149,0.474
Afghanistan,2016,94.018,0.190616791,12.81314377,5.0,0.831600832,10.1859498,7.766784906,12.48548985,5.0,167.0,0.682,0.692,2077.566899,712.0450633,3411.484186,180.0,0.37129479,0.544158827,0.481,45.36517,18.33096,29.33408546,0.657,19.798,73.045,63.1361,65.0957,61.1934,1.66,673.0,2.463660385,1.430357898,3.082469933,12.86472149,0.477
Afghanistan,2017,90.342,0.188995444,12.81314377,5.0,0.829875519,10.19174981,7.741627336,12.52265978,5.0,167.0,0.703,0.678,2085.487571,755.0683347,3385.357825,180.0,0.380054352,0.540514172,0.482,45.36517,18.33096,28.0697403,0.657,20.887,72.183,63.016,66.0993,60.1049,1.41,638.0,2.561424686,1.588561679,3.149594151,12.86472149,0.478
Afghanistan,2018,88.431,0.22449203,12.81314377,5.0,0.82815735,10.19754982,7.716469765,12.55982971,5.0,167.0,0.71,0.671,2054.939895,755.8249851,3325.135032,180.0,0.383312051,0.540119661,0.483,45.36517,18.33096,27.50606918,0.657,21.228,72.023,63.081,66.4576,59.9231,1.32,638.0,2.659188987,1.74676546,3.216718368,12.86472149,0.479
Afghanistan,2019,86.803,0.319299157,12.81314377,5.0,0.819672131,10.26384398,7.736391273,12.67218933,5.0,167.0,0.712,0.665,2097.88945,783.7023216,3383.761271,180.0,0.388959737,0.546080741,0.488,45.36517,18.33096,27.02128983,0.657,21.566,71.863,63.5645,66.677,60.6191,1.38,638.0,2.756953288,1.904969242,3.283842586,12.86472149,0.484
Afghanistan,2020,84.296,0.312376488,12.81314377,5.0,0.82815735,10.26384398,7.736391273,12.67218933,5.0,167.0,0.689,0.674,1997.852149,635.2709896,3331.899909,180.0,0.3740333,0.542963575,0.483,45.36517,18.33096,26.43369865,0.657,16.189,65.58,62.5751,65.432,59.8662,1.38,638.0,2.854717589,2.063173023,3.350966804,12.86472149,0.479
Afghanistan,2021,82.565,0.312376488,12.81314377,5.0,0.836820084,10.26384398,7.736391273,12.67218933,5.0,167.0,0.681,0.678,1824.190915,532.9553682,3089.270418,180.0,0.36484023,0.535610873,0.478,45.36517,18.33096,26.16536713,0.657,14.848,66.515,61.9824,65.2791,58.9147,1.38,638.0,2.98506999,2.311079979,3.401309967,12.86472149,0.474
Albania,1990,14.815,1.656901718,12.81314377,28.0,4.327666151,11.60293007,11.30202007,11.88436031,1.0,39.0,0.922,0.33,4742.215529,3269.522238,6163.322477,67.0,0.616863759,0.668709103,0.647,11.9,18.33096,8.208471298,0.657,51.364,72.51,73.1439,76.4334,70.05,6.63,40.0,7.354632085,6.692813596,7.920670472,12.86472149,0.619
Albania,1991,14.784,1.288960628,12.81314377,28.0,3.656597774,11.76358032,11.47906971,12.03052998,1.0,39.0,0.921,0.33,3358.087827,2379.675628,4308.316112,67.0,0.600126579,0.65136699,0.629,11.9,18.33096,8.208471298,0.657,54.727,75.143,73.3776,76.6308,70.3212,5.91,47.0,7.352753507,6.696485922,7.922592965,12.86472149,0.606
Albania,1992,16.155,0.768726936,12.81314377,28.0,3.25732899,10.66378021,10.7585001,10.57411957,1.0,39.0,0.932,0.33,3080.746654,2221.045841,3921.220697,67.0,0.589594949,0.632360637,0.614,11.9,18.33096,8.208471298,0.657,55.608,75.858,73.7148,76.9718,70.6602,5.65,49.0,7.350874929,6.700158247,7.924515458,12.86472149,0.594
Albania,1993,17.855,0.724712295,12.81314377,28.0,3.079416532,10.12650013,10.35231018,9.912679672,1.0,39.0,0.938,0.33,3538.885493,2572.821025,4489.664681,67.0,0.595004024,0.634138901,0.617,11.9,18.33096,8.208471298,0.657,54.638,75.222,73.9391,77.1176,70.9567,5.36,47.0,7.348996351,6.703830573,7.926437951,12.86472149,0.598
Albania,1994,20.157,0.607846322,12.81314377,28.0,3.044871795,10.09115028,10.15380001,10.0290699,1.0,39.0,0.935,0.33,3940.312045,2884.584327,4986.091413,67.0,0.600297553,0.642194921,0.624,11.9,18.33096,8.208471298,0.657,53.825,74.68,74.1313,77.2579,71.2024,5.54,39.0,7.347117774,6.707502899,7.928360444,12.86472149,0.605
Albania,1995,21.869,0.663842752,12.81314377,28.0,2.996845426,10.16617012,10.09895039,10.2286396,1.0,39.0,0.933,0.33,4583.051036,3354.066513,5807.971076,67.0,0.609514585,0.65358902,0.634,11.9,18.33096,8.208471298,0.657,52.576,73.768,74.3616,77.511,71.4282,5.47,38.0,7.345239196,6.711175224,7.930282937,12.86472149,0.615
Albania,1996,21.756,0.643237487,12.81314377,28.0,3.255813953,10.22844982,10.1965704,10.25599957,1.0,39.0,0.933,0.33,5044.975175,3643.342398,6449.878338,67.0,0.620082807,0.664328356,0.645,11.9,18.33096,8.208471298,0.657,51.66,73.023,74.5923,77.7464,71.6686,6.13,32.0,7.627025866,6.997616629,8.222501847,12.86472149,0.624
Albania,1997,20.149,0.494104044,12.81314377,28.0,3.271028037,10.50508022,10.42992973,10.57246017,1.0,39.0,0.933,0.33,4496.163681,3221.12996,5780.738944,67.0,0.617585602,0.661965648,0.642,11.9,18.33096,8.208471298,0.657,52.615,73.726,73.9039,77.3164,70.7734,6.18,30.0,7.908812536,7.284058034,8.514720758,12.86472149,0.621
Albania,1998,18.001,0.560680905,12.81314377,28.0,3.500761035,10.66944027,10.54702997,10.79185057,1.0,39.0,0.926,0.33,4952.596957,3476.153648,6446.446136,67.0,0.6296919,0.679809729,0.657,11.9,18.33096,8.208471298,0.657,51.658,72.917,74.9899,78.0214,72.1896,6.74,27.0,8.190599206,7.570499439,8.806939668,12.86472149,0.634
Albania,1999,16.098,0.952766151,12.81314377,28.0,4.035874439,10.68494034,10.66413021,10.69725037,1.0,39.0,0.929,0.33,5595.612697,3849.019818,7368.328401,67.0,0.641318584,0.690626636,0.669,11.9,18.33096,8.208471298,0.657,50.445,71.884,75.1828,78.2091,72.4013,7.31,25.0,8.472385876,7.856940844,9.099158579,12.86472149,0.642
Albania,2000,14.792,0.960136365,12.81314377,28.0,5.022156573,10.5894804,10.61896992,10.55389023,1.0,39.0,0.929,0.319,6065.195257,4118.541522,8044.964865,67.0,0.649250447,0.698549503,0.677,11.9,18.33096,8.208471298,0.657,49.782,71.298,75.4043,78.4187,72.6461,9.44,23.0,8.754172545,8.143382249,9.39137749,12.86472149,0.643
Albania,2001,9.697,1.029074954,12.81314377,28.0,4.824561404,10.6844101,10.79098988,10.57209969,1.0,39.0,0.933,0.282,6645.348336,4489.685008,8839.235594,67.0,0.658017614,0.705296369,0.684,11.9,18.33096,8.208471298,0.657,49.087,70.702,75.6388,78.6178,72.9212,8.7,23.0,8.823679924,8.235190392,9.424059868,12.86472149,0.651
Albania,2002,13.217,1.199000572,12.81314377,28.0,5.079825835,10.70151997,10.86436653,10.63010311,1.0,39.0,0.934,0.297,6920.555095,4679.395119,9200.195157,67.0,0.662956844,0.710047634,0.689,11.9,18.33096,8.208471298,0.657,48.757,70.424,75.8899,78.8228,73.2203,8.95,21.0,8.888405664,8.311867441,9.483049938,12.86472149,0.654
Albania,2003,15.231,1.357238224,12.81314377,28.0,5.890804598,10.90470982,10.93774319,10.68810654,1.0,39.0,0.936,0.305,7341.564007,5020.547268,9698.667261,67.0,0.66966313,0.715372994,0.696,11.9,18.33096,8.208471298,0.657,48.186,68.96,76.1421,79.0574,73.4985,10.46,21.0,8.953131403,8.388544491,9.542040007,12.86472149,0.655
Albania,2004,19.046,1.321688484,12.81314377,28.0,6.285714286,10.88479042,11.01111984,10.74610996,1.0,39.0,0.938,0.301,7756.648389,5370.420666,10174.3723,67.0,0.675956385,0.720479786,0.7,11.9,18.33096,8.208471298,0.657,47.625,67.465,76.3761,79.2365,73.7863,11.43,18.0,9.017857143,8.465221541,9.601030077,12.86472149,0.656
Albania,2005,18.869,1.360271607,12.81314377,28.0,6.610407876,11.41928005,11.52624035,11.29841042,1.0,39.0,0.94,0.306,8197.993857,5743.999444,10677.66007,67.0,0.687210218,0.730725189,0.711,11.9,18.33096,8.208471298,0.657,47.067,65.93,76.6208,79.4934,74.0329,12.11,22.0,9.082582882,8.541898591,9.660020147,12.86472149,0.664
Albania,2006,17.503,1.254806937,12.81314377,28.0,6.545961003,11.58205032,11.70514011,11.44880962,1.0,39.0,0.943,0.285,8814.501734,6246.508102,11401.94205,67.0,0.69555815,0.737402267,0.718,11.9,18.33096,8.208471298,0.657,46.511,64.357,76.8162,79.6856,74.2435,12.07,18.0,9.147308622,8.618575641,9.719010217,12.86472149,0.671
Albania,2007,17.309,1.261998195,12.81314377,28.0,6.438356164,11.96422958,12.19225979,11.73359013,1.0,39.0,0.947,0.286,9399.46896,6732.542303,12078.58825,67.0,0.708111693,0.747882981,0.73,11.9,18.33096,8.208471298,0.657,45.958,62.75,77.5491,80.2472,75.0995,11.91,19.0,9.212034362,8.695252691,9.778000287,12.86472149,0.683
Albania,2008,18.545,1.422796584,12.81314377,28.0,7.336956522,12.12487984,12.34819984,11.90664005,1.0,39.0,0.949,0.293,9962.442236,7208.741202,12720.55954,67.0,0.715264124,0.75343225,0.736,11.9,18.33096,8.208471298,0.657,45.41,61.114,77.6529,80.4292,75.1627,13.46,20.0,9.276760101,8.771929741,9.836990356,12.86472149,0.682
Albania,2009,18.987,1.430821164,12.81314377,28.0,7.827260459,12.26375961,12.62082005,11.92743015,1.0,39.0,0.951,0.242,10153.09601,7154.403593,13148.58837,67.0,0.720720117,0.757662478,0.741,11.9,18.33096,8.208471298,0.657,45.839,64.292,77.781,80.5443,75.3158,14.5,20.0,9.451739947,8.980109851,9.965206782,12.86472149,0.683
Albania,2010,19.65,1.508841688,12.81314377,28.0,6.631299735,12.99997044,13.38677025,12.64352989,1.0,39.0,0.96,0.246,10643.05764,7945.21638,13332.01551,67.0,0.737543479,0.76825762,0.754,11.9,18.33096,8.208471298,0.657,46.727,63.788,77.9359,80.6878,75.4925,11.92,21.0,9.626719793,9.18828996,10.09342321,12.86472149,0.704
Albania,2011,20.692,1.717787934,12.62466625,28.0,7.049608355,13.74845028,14.1151104,13.41751003,1.0,39.0,0.964,0.252,11056.64517,8532.402659,13568.49994,67.0,0.751776751,0.779565977,0.766,11.9,18.33096,7.64303875,0.669,52.446,67.483,78.0919,80.798,75.6932,12.49,22.0,9.801699638,9.39647007,10.22163963,12.66318538,0.712
Albania,2012,20.909,1.601834668,10.42977938,28.0,6.940874036,14.58664989,15.02785015,14.18840981,1.0,39.0,0.974,0.235,11146.26303,8773.019135,13505.51982,67.0,0.76686355,0.787407675,0.778,11.9,12.23739254,7.151945591,0.696,48.778,65.197,78.064,80.7025,75.7302,12.44,17.0,10.02511024,9.832489967,10.23851013,10.53984576,0.724
Albania,2013,20.865,1.697126858,10.29833238,28.0,6.624203822,14.92564011,15.42998981,14.48114967,1.0,39.0,0.968,0.225,11552.98247,8378.21926,14707.5651,67.0,0.77112962,0.796231362,0.785,11.9,12.23739254,6.757604599,0.704,43.598,61.18,78.1226,80.7812,75.7863,11.49,16.0,10.19628076,10.07789473,10.3332919,10.31847134,0.733
Albania,2014,20.942,1.940610537,10.19806847,28.0,7.575757576,15.25242043,15.78334999,14.78335953,1.0,39.0,0.968,0.219,11691.64829,8309.170305,15052.24013,67.0,0.777742313,0.803064109,0.792,11.9,12.23739254,6.456812859,0.711,43.733,62.984,78.4075,81.0125,76.1142,13.14,16.0,10.37037387,10.32942445,10.4289511,10.22727273,0.732
Albania,2015,20.276,1.555329452,10.13333035,28.0,7.044025157,15.07629967,15.60177994,14.60935974,1.0,39.0,0.984,0.204,12016.2976,9683.99883,14333.9431,67.0,0.788570993,0.801190682,0.795,11.9,12.23739254,6.262598515,0.714,46.898,63.957,78.6441,81.1825,76.4036,12.61,15.0,10.54743948,10.58723198,10.52549585,10.18867925,0.739
Albania,2016,18.171,1.556278015,10.10048676,28.0,7.769423559,14.80459976,15.40505981,14.2593298,1.0,39.0,0.988,0.191,12484.6242,10011.12887,14943.96853,67.0,0.792468933,0.802194502,0.798,11.9,12.23739254,6.164067745,0.717,49.676,64.8,78.8602,81.3771,76.6392,14.39,16.0,10.72752833,10.85147402,10.62293435,10.15037594,0.736
Albania,2017,16.585,1.838241795,10.23328918,28.0,8.104738155,14.81612968,15.51123047,14.17994022,1.0,39.0,0.991,0.17,12802.14831,10148.61287,15442.82403,67.0,0.797815511,0.805385473,0.802,12.33344,12.23739254,6.129034996,0.72,49.51,66.44,79.0473,81.5045,76.8729,14.46,15.0,10.91069206,11.12231116,10.72127488,10.2244389,0.737
Albania,2018,15.58,1.642152952,10.55449877,28.0,7.196029777,14.69561958,15.50102997,13.95683002,1.0,39.0,0.997,0.164,13302.70596,10655.83752,15939.64779,67.0,0.804057405,0.806772917,0.806,12.33344,13.17898,6.151076317,0.72,51.189,67.247,79.1838,81.6079,77.0366,12.85,15.0,11.09698316,11.399908,10.82052578,10.66997519,0.748
Albania,2019,15.013,1.688177757,10.58933697,28.0,7.283950617,14.81892014,15.67173004,14.03349972,1.0,39.0,1.002,0.156,13485.31124,10984.09089,15980.46842,67.0,0.810746594,0.809463416,0.81,12.33344,13.17898,6.255590916,0.724,52.723,67.742,79.2825,81.6658,77.1679,12.96,15.0,11.28645502,11.68443326,10.92069549,10.61728395,0.751
Albania,2020,14.672,1.575753953,10.72704182,28.0,7.17884131,14.44799995,15.31414032,13.65186977,1.0,39.0,1.006,0.156,12996.76291,10650.53313,15341.87093,67.0,0.79657131,0.791941236,0.794,12.33344,13.17898,6.668705463,0.709,49.786,65.631,76.9893,79.6756,74.6325,12.96,15.0,11.28645502,11.68443326,10.92069549,10.70528967,0.737
Albania,2021,14.517,1.575753953,10.76768488,28.0,7.16080402,14.44799995,15.31414032,13.65186977,1.0,39.0,1.007,0.144,14131.11039,11637.21567,16629.90211,67.0,0.799221622,0.793604613,0.796,12.33344,13.17898,6.790634632,0.71,50.733,66.154,76.4626,79.1726,74.0869,12.96,15.0,11.28645502,11.68443326,10.92069549,10.8040201,0.739
Algeria,1990,24.322,2.979074896,19.84218828,16.0,4.906937394,9.658769608,10.89804549,11.03249282,5.0,126.0,0.781,0.7,8512.436516,1658.723242,15142.77636,91.0,0.543536373,0.696090382,0.591,33.68956,11.36364,15.2769413,0.581,10.923,76.461,67.416,68.5167,66.3128,5.88,229.0,4.614607921,3.091532639,6.020075074,20.51983584,0.562
Algeria,1991,24.699,2.9850519,19.84218828,16.0,4.882154882,9.710650444,10.89804549,11.03249282,5.0,126.0,0.781,0.698,8094.818491,1583.810078,14394.5745,91.0,0.543536373,0.696090382,0.594,33.68956,11.36364,15.2769413,0.581,11.042,76.849,67.6875,69.0074,66.3777,5.79,222.0,4.830320362,3.295769637,6.234064895,20.51983584,0.565
Algeria,1992,24.131,2.955540051,19.84218828,16.0,4.841402337,9.820469856,10.89804549,11.03249282,5.0,126.0,0.781,0.694,8123.264461,1601.896053,14434.84309,91.0,0.543536373,0.696090382,0.599,33.68956,11.36364,15.2769413,0.581,11.163,76.943,67.7571,69.3071,66.2378,5.75,217.0,5.046032803,3.500006635,6.448054715,20.51983584,0.57
Algeria,1993,22.844,2.96517,19.84218828,16.0,4.65890183,9.840649605,10.89804549,11.03249282,5.0,126.0,0.781,0.689,7837.072107,1554.123951,13919.82546,91.0,0.543536373,0.696090382,0.601,33.68956,11.36364,15.2769413,0.581,11.313,77.423,67.7195,69.2016,66.2633,5.33,213.0,5.261745244,3.704243633,6.662044536,20.51983584,0.573
Algeria,1994,22.005,3.053384492,19.84218828,16.0,4.651162791,9.914270401,10.89804549,11.03249282,5.0,126.0,0.781,0.685,7576.303703,1514.474459,13447.29583,91.0,0.543536373,0.696090382,0.602,33.68956,11.36364,15.2769413,0.581,11.475,77.774,67.3614,69.1694,65.6208,5.31,210.0,5.477457686,3.908480631,6.876034357,20.51983584,0.574
Algeria,1995,19.071,3.302806527,19.84218828,16.0,4.620462046,9.901869774,10.89804549,11.03249282,5.0,126.0,0.781,0.675,7662.601491,1552.983854,13583.37741,91.0,0.543536373,0.696090382,0.606,33.68956,11.36364,15.2769413,0.581,11.647,77.656,67.4544,69.5177,65.4887,4.77,206.0,5.693170127,4.112717628,7.090024177,20.51983584,0.578
